Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 5,Maharashtra,2025-26,2010-2019,Subcritical,state,1192.91
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 4,Maharashtra,2025-26,2010-2019,Subcritical,state,1177.03
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 3,Maharashtra,2025-26,1980-1989,Subcritical,state,170.82
coal,Bina TPS,Bina Thermal Power Station/ JP Bina TPP Unit 1,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,635.81
coal,Bina TPS,Bina Thermal Power Station/ JP Bina TPP Unit 2,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,632.51
coal,Binjkote TPP,Binjkote Thermal Power Plant Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,959.35
coal,Binjkote TPP,Binjkote Thermal Power Plant Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,966.28
coal,Bokaro A Extension TPS,Bokaro A Thermal Power Station Extension Unit 1,Jharkhand,2025-26,2010-2019,Subcritical,central,952.13
coal,Bongaigaon TPP,Bongaigaon TPP Stage I Unit 1,Assam,2025-26,2010-2019,Subcritical,central,651.41
coal,Bongaigaon TPP,Bongaigaon TPP Stage I Unit 2,Assam,2025-26,2010-2019,Subcritical,central,645.75
coal,Bongaigaon TPP,Bongaigaon TPP Stage II Unit 3,Assam,2025-26,2010-2019,Subcritical,central,563.89
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 3,West Bengal,2025-26,2000-2009,Subcritical,private,802.14
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 1,West Bengal,2025-26,1990-1999,Subcritical,private,775.07
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 2,West Bengal,2025-26,1990-1999,Subcritical,private,757.91
coal,Butibori TPP,Butibori Power Project Phase I Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,193.74
coal,Butibori TPP,Butibori Power Project Phase I Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,411.33
coal,Chakabura TPP,Chakabura TPP Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,80.21
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 5,Maharashtra,2025-26,1990-1999,Subcritical,state,1124.62
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 9,Maharashtra,2025-26,2010-2019,Subcritical,state,272.92
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 6,Maharashtra,2025-26,1990-1999,Subcritical,state,1174.78
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 3,Maharashtra,2025-26,1980-1989,Subcritical,state,496.82
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 7,Maharashtra,2025-26,1990-1999,Subcritical,state,1197.84
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 4,Maharashtra,2025-26,1980-1989,Subcritical,state,388.59
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 8,Maharashtra,2025-26,2010-2019,Subcritical,state,1372.03
coal,Chandrapura (DVC) TPS,Chandrapura (DVC) Thermal Power Station Unit 8,Jharkhand,2025-26,2010-2019,Subcritical,central,726.23
coal,Chandrapura (DVC) TPS,Chandrapura (DVC) Thermal Power Station Unit 7,Jharkhand,2025-26,2000-2009,Subcritical,central,338.91
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 6,Rajasthan,2025-26,2010-2019,Supercritical,state,1084.70
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 2,Rajasthan,2025-26,2010-2019,Subcritical,state,613.50
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 1,Rajasthan,2025-26,2000-2009,Subcritical,state,477.80
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 3,Rajasthan,2025-26,2010-2019,Subcritical,state,748.31
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 4,Rajasthan,2025-26,2010-2019,Subcritical,state,711.30
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 5,Rajasthan,2025-26,2010-2019,Supercritical,state,1569.86
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 2,Uttar Pradesh,2025-26,1990-1999,Subcritical,central,263.00
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 1,Uttar Pradesh,2025-26,1990-1999,Subcritical,central,369.76
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 4,Uttar Pradesh,2025-26,1990-1999,Subcritical,central,413.64
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage II Unit 5,Uttar Pradesh,2025-26,2010-2019,Subcritical,central,1057.35
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage II Unit 6,Uttar Pradesh,2025-26,2010-2019,Subcritical,central,1166.53
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 3,Uttar Pradesh,2025-26,1990-1999,Subcritical,central,381.40
coal,Dahanu TPS,Dahanu Thermal Power Station Unit 2,Maharashtra,2025-26,1990-1999,Subcritical,private,657.24
coal,Dahanu TPS,Dahanu Thermal Power Station Unit 1,Maharashtra,2025-26,1990-1999,Subcritical,private,504.41
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 2,Andhra Pradesh,2025-26,2010-2019,Supercritical,state,1752.33
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 1,Andhra Pradesh,2025-26,2010-2019,Supercritical,state,1520.71
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 3,Andhra Pradesh,2025-26,2020-2029,Supercritical,state,1711.71
coal,Darlipali STPP,Darlipali Supercritical Thermal Power Plant Unit 1,Odisha,2025-26,2010-2019,Supercritical,central,2697.94
coal,Darlipali STPP,Darlipali Supercritical Thermal Power Plant Unit 2,Odisha,2025-26,2020-2029,Supercritical,central,1562.43
coal,Derang TPP,Derang Thermal Power Plant Unit 1,Odisha,2025-26,2010-2019,Subcritical,private,1954.69
coal,Derang TPP,Derang Thermal Power Plant Unit 2,Odisha,2025-26,2010-2019,Subcritical,private,2034.49
coal,Dhariwal TPP,Dhariwal TPP Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,977.55
coal,Dhariwal TPP,Dhariwal TPP Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,938.07
coal,Dishergarh TPS,Disergarh Thermal Power Station Unit 1,West Bengal,2025-26,2000-2009,Subcritical,private,0.00
coal,Dishergarh TPS,Disergarh Thermal Power Station Unit 1,West Bengal,2025-26,2010-2019,Subcritical,private,0.00
coal,Dr. Shyama Prasad Mukherjee TPS,Dr. Shyama Prasad Mukherjee Thermal Power Station (DSPM) Unit 1,Chhattisgarh,2025-26,2000-2009,Subcritical,state,793.28
coal,Dr. Shyama Prasad Mukherjee TPS,Dr. Shyama Prasad Mukherjee Thermal Power Station (DSPM) Unit 2,Chhattisgarh,2025-26,2000-2009,Subcritical,state,819.09
coal,Durgapur (DVC) TPS,Durgapur Thermal Power Station (DVC) Unit 4,West Bengal,2025-26,1980-1989,Subcritical,central,0.00
coal,Durgapur Projects (D.P.L.) TPS,Durgapur Projects Ltd Thermal Power Plant (D.P.L. TPS) Unit 7,West Bengal,2025-26,2000-2009,Subcritical,state,688.26
coal,Durgapur Projects (D.P.L.) TPS,Durgapur Projects Ltd Thermal Power Plant (D.P.L. TPS) Unit 8,West Bengal,2025-26,2010-2019,Subcritical,state,715.79
coal,Durgapur Steel TPS,Durgapur Steel TPS Unit 2,West Bengal,2025-26,2010-2019,Subcritical,central,1295.13
coal,Durgapur Steel TPS,Durgapur Steel TPS Unit 1,West Bengal,2025-26,2010-2019,Subcritical,central,1289.45
coal,EMCO Energy Warora TPS/ GMR Warora,EMCO Energy Warora Power Station / GMR Warora Power Station Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,838.18
coal,EMCO Energy Warora TPS/ GMR Warora,EMCO Energy Warora Power Station / GMR Warora Power Station Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,919.36
coal,Farakka STPS,Farakka STPS Stage II Unit 5,West Bengal,2025-26,1990-1999,Subcritical,central,1288.16
coal,Farakka STPS,Farakka STPS Stage I Unit 2,West Bengal,2025-26,1980-1989,Subcritical,central,503.22
coal,Farakka STPS,Farakka STPS Stage I Unit 1,West Bengal,2025-26,1980-1989,Subcritical,central,522.47
coal,Farakka STPS,Farakka STPS Stage III Unit 6,West Bengal,2025-26,2010-2019,Subcritical,central,1438.56
coal,Farakka STPS,Farakka STPS Stage I Unit 3,West Bengal,2025-26,1980-1989,Subcritical,central,528.55
coal,Farakka STPS,Farakka STPS Stage II Unit 4,West Bengal,2025-26,1990-1999,Subcritical,central,1326.63
coal,Gadarwara STPS,Gadarwara Super Thermal Power Station Unit 1,Madhya Pradesh,2025-26,2010-2019,Supercritical,central,1295.71
coal,Gadarwara STPS,Gadarwara Super Thermal Power Station Unit 2,Madhya Pradesh,2025-26,2020-2029,Supercritical,central,2066.45
coal,Gandhi Nagar TPS,Gandhi Nagar Thermal Power Station Unit 5,Gujarat,2025-26,1990-1999,Subcritical,state,444.61
coal,Gandhi Nagar TPS,Gandhi Nagar Thermal Power Station Unit 3,Gujarat,2025-26,1990-1999,Subcritical,state,215.65
coal,Gandhi Nagar TPS,Gandhi Nagar Thermal Power Station Unit 4,Gujarat,2025-26,1990-1999,Subcritical,state,195.58
coal,Ghatampur TPP,Ghatampur TPP Unit 1,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,state,1415.73
coal,Giral Lignite TPS,Giral Lignite Power Station Unit 1,Rajasthan,2025-26,2000-2009,Subcritical,state,0.00
coal,Giral Lignite TPS,Giral Lignite Power Station Unit 2,Rajasthan,2025-26,2000-2009,Subcritical,state,0.00
coal,Goindwal Sahib TPP,Goindwal Sahib TPP Unit 1,Punjab,2025-26,2010-2019,Subcritical,private,708.08
coal,Goindwal Sahib TPP,Goindwal Sahib TPP Unit 2,Punjab,2025-26,2010-2019,Subcritical,private,505.38
coal,Gupta Energy or GEPL TPP,Gupta Energy Thermal Plant Phase I Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Gupta Energy or GEPL TPP,Gupta Energy Thermal Plant Phase I Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Guru Hargobind TPS,Guru Hargobind Thermal Power Station Stage II Unit 4,Punjab,2025-26,2000-2009,Subcritical,state,701.13
coal,Guru Hargobind TPS,Guru Hargobind Thermal Power Station Stage II Unit 3,Punjab,2025-26,2000-2009,Subcritical,state,721.53
coal,Guru Hargobind TPS,Guru Hargobind Thermal Power Station Stage I Unit 1,Punjab,2025-26,1990-1999,Subcritical,state,579.41
coal,Guru Hargobind TPS,Guru Hargobind Thermal Power Station Stage I Unit 2,Punjab,2025-26,1990-1999,Subcritical,state,592.84
coal,Haldia TPP,Haldia TPP Unit 2,West Bengal,2025-26,2010-2019,Subcritical,private,1090.16
coal,Haldia TPP,Haldia TPP Unit 1,West Bengal,2025-26,2010-2019,Subcritical,private,1082.14
coal,Harduaganj TPS,Harduaganj TPS Phase I Unit 7,Uttar Pradesh,2025-26,1970-1979,Subcritical,state,59.72
coal,Harduaganj TPS,Harduaganj TPS Phase I Unit 9,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,469.41
coal,Harduaganj TPS,Harduaganj TPS Phase II Unit 10,Uttar Pradesh,2025-26,2020-2029,Supercritical,state,1492.10
coal,Harduaganj TPS,Harduaganj TPS Phase I Unit 8,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,465.37
coal,Hiranmaye TPP,Hiranmaye Thermal Power Plant Unit 2,West Bengal,2025-26,2010-2019,Subcritical,private,455.72
coal,Hiranmaye TPP,Hiranmaye Thermal Power Plant Unit 1,West Bengal,2025-26,2010-2019,Subcritical,private,221.11
coal,IB Valley TPS,IB Valley Thermal Power Station / Banharpali TPS Unit 3,Odisha,2025-26,2010-2019,Supercritical,state,1950.43
coal,IB Valley TPS,IB Valley Thermal Power Station / Banharpali TPS Unit 4,Odisha,2025-26,2010-2019,Supercritical,state,2216.04
coal,IB Valley TPS,IB Valley Thermal Power Station / Banharpali TPS Unit 2,Odisha,2025-26,1990-1999,Subcritical,state,692.02
coal,IB Valley TPS,IB Valley Thermal Power Station / Banharpali TPS Unit 1,Odisha,2025-26,1990-1999,Subcritical,state,611.90
coal,Ind Barath (Utkal)/JSW Energy (Utkal) Ltd.,Ind Barath (Utkal)/JSW Energy (Utkal) Ltd. Unit 2,Odisha,2025-26,2020-2029,Supercritical,private,741.64
coal,Ind Barath (Utkal)/JSW Energy (Utkal) Ltd.,Ind Barath (Utkal)/JSW Energy (Utkal) Ltd. Unit 1,Odisha,2025-26,2010-2019,Subcritical,private,827.46
coal,Indira Gandhi STPP,Indira Gandhi Super Thermal Power Project Unit 1,Haryana,2025-26,2010-2019,Subcritical,central,1058.69
coal,Indira Gandhi STPP,Indira Gandhi Super Thermal Power Project Unit 3,Haryana,2025-26,2010-2019,Subcritical,central,1228.74
coal,Indira Gandhi STPP,Indira Gandhi Super Thermal Power Project Unit 2,Haryana,2025-26,2010-2019,Subcritical,central,975.07
coal,ITPCL or Cuddalore TPP,ITPCL or Cuddalore Thermal Power Project Unit 1,Tamil Nadu,2025-26,2010-2019,Subcritical,private,1861.41
coal,ITPCL or Cuddalore TPP,ITPCL or Cuddalore Thermal Power Project Unit 2,Tamil Nadu,2025-26,2010-2019,Subcritical,private,1263.97
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 7,Rajasthan,2025-26,2010-2019,Subcritical,private,332.83
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 5,Rajasthan,2025-26,2010-2019,Subcritical,private,365.95
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 4,Rajasthan,2025-26,2010-2019,Subcritical,private,352.71
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 3,Rajasthan,2025-26,2010-2019,Subcritical,private,319.45
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 2,Rajasthan,2025-26,2010-2019,Subcritical,private,347.82
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 6,Rajasthan,2025-26,2010-2019,Subcritical,private,200.30
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 8,Rajasthan,2025-26,2010-2019,Subcritical,private,298.62
coal,Jalipa- Kapurdi TPP,Jalipa- Kapurdi TPP Unit 1,Rajasthan,2025-26,2000-2009,Subcritical,private,387.41
coal,Jawaharpur STPP,Jawaharpur STPP Unit 1,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,state,762.40
coal,Jawaharpur STPP,Jawaharpur STPP Unit 2,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,state,778.13
coal,Jaypee Nigrie STPP,Jaypee Nigrie Super Thermal Power Project Unit 2,Madhya Pradesh,2025-26,2010-2019,Supercritical,private,2185.93
coal,Jaypee Nigrie STPP,Jaypee Nigrie Super Thermal Power Project Unit 1,Madhya Pradesh,2025-26,2010-2019,Supercritical,private,2273.16
coal,Jojobera TPS,Jojobera TPS Unit 3,Jharkhand,2025-26,2000-2009,Subcritical,private,341.95
coal,Jojobera TPS,Jojobera TPS Unit 2,Jharkhand,2025-26,2000-2009,Subcritical,private,346.88
coal,JSW Ratnagiri TPP,JSW Ratnagiri Thermal Power Plant Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,919.04
coal,Kahalgaon STPS,Kahalgaon STPS Stage II Unit 5,Bihar,2025-26,2000-2009,Subcritical,central,1533.42
coal,Kahalgaon STPS,Kahalgaon STPS Stage I Unit 4,Bihar,2025-26,1990-1999,Subcritical,central,608.12
coal,Kahalgaon STPS,Kahalgaon STPS Stage I Unit 1,Bihar,2025-26,1990-1999,Subcritical,central,626.93
coal,Kahalgaon STPS,Kahalgaon STPS Stage I Unit 2,Bihar,2025-26,1990-1999,Subcritical,central,563.36
coal,Kahalgaon STPS,Kahalgaon STPS Stage I Unit 3,Bihar,2025-26,1990-1999,Subcritical,central,634.63
coal,Kahalgaon STPS,Kahalgaon STPS Stage II Unit 7,Bihar,2025-26,2000-2009,Subcritical,central,1095.39
coal,Kahalgaon STPS,Kahalgaon STPS Stage II Unit 6,Bihar,2025-26,2000-2009,Subcritical,central,1511.64
coal,Kakatiya TPS,Kakatiya Thermal Power Station Stage I Unit 1,Telangana,2025-26,2010-2019,Subcritical,state,1290.27
coal,Kakatiya TPS,Kakatiya Thermal Power Station Stage II Unit 2,Telangana,2025-26,2010-2019,Subcritical,state,1694.30
coal,Kalisindh STPS,Kalisindh Supercritical Thermal Power Station Stage I Unit 1,Rajasthan,2025-26,2010-2019,Supercritical,state,1483.66
coal,Kalisindh STPS,Kalisindh Supercritical Thermal Power Station Stage I Unit 2,Rajasthan,2025-26,2010-2019,Supercritical,state,1007.17
coal,Kamalanga TPS,Kamalanga TPS Unit 3,Odisha,2025-26,2010-2019,Subcritical,private,1153.53
coal,Kamalanga TPS,Kamalanga TPS Unit 1,Odisha,2025-26,2010-2019,Subcritical,private,1164.58
coal,Kamalanga TPS,Kamalanga TPS Unit 2,Odisha,2025-26,2010-2019,Subcritical,private,952.07
coal,Kasaipalli TPP,Kasaipalli TPP Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,315.41
coal,Kasaipalli TPP,Kasaipalli TPP Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,378.70
coal,Kawai TPS,Kawai Thermal Power Station Phase I Unit 1,Rajasthan,2025-26,2010-2019,Supercritical,private,1668.69
coal,Kawai TPS,Kawai Thermal Power Station Phase I Unit 2,Rajasthan,2025-26,2010-2019,Supercritical,private,1882.33
coal,Khamberkhera TPS,Khamberkhera TPS Unit 2,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,75.82
coal,Khamberkhera TPS,Khamberkhera TPS Unit 1,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,75.37
coal,Khaparkheda TPS,Khaparkheda TPS Unit 2,Maharashtra,2025-26,1990-1999,Subcritical,state,547.39
coal,Khaparkheda TPS,Khaparkheda TPS Unit 5,Maharashtra,2025-26,2010-2019,Subcritical,state,745.45
coal,Khaparkheda TPS,Khaparkheda TPS Unit 4,Maharashtra,2025-26,2000-2009,Subcritical,state,511.65
coal,Khaparkheda TPS,Khaparkheda TPS Unit 1,Maharashtra,2025-26,1980-1989,Subcritical,state,490.78
coal,Khaparkheda TPS,Khaparkheda TPS Unit 3,Maharashtra,2025-26,2000-2009,Subcritical,state,563.03
coal,Khargone Super Critical Power Plant,Khargone Super Critical Power Plant Unit 2,Madhya Pradesh,2025-26,2020-2029,Ultra-Supercritical,central,1717.51
coal,Khargone Super Critical Power Plant,Khargone Super Critical Power Plant Unit 1,Madhya Pradesh,2025-26,2010-2019,Ultra-Supercritical,central,1038.52
coal,Khurja Power Project,Khurja Power Project Unit 1,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,central,2117.33
coal,Kodarma TPP,Kodarma TPP Unit 2,Jharkhand,2025-26,2010-2019,Subcritical,central,1422.85
coal,Kodarma TPP,Kodarma TPP Unit 1,Jharkhand,2025-26,2010-2019,Subcritical,central,1361.55
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 3,West Bengal,2025-26,1980-1989,Subcritical,state,531.28
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 5,West Bengal,2025-26,1990-1999,Subcritical,state,623.47
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 4,West Bengal,2025-26,1990-1999,Subcritical,state,496.47
coal,Kolaghat TPS,Kolaghat Thermal Power Station Unit 6,West Bengal,2025-26,1990-1999,Subcritical,state,487.11
